scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,17768323398,Apothic Red Blend (750 ml),,,$7.99,7.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50f90d44-0343-4746-80ff-6febca7ca036-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,27360603521,Apres Wine Co. Mimosa Wine Cocktail (355 ml),,,$5.99,5.99,$7.99,7.99,25% off,355 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/40e58dff-9798-4be2-89bd-30c54497e651-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Beer,26272044337,Asahi Super Dry Draft Lager Bottle (21.4 fl oz),,,$3.50,3.50,,,,21.4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8bdce57c-d95b-4e4d-87f2-0935b2ce6d89-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,40073042384,Ashland Hard Seltzer Mixed Berry Hard Seltzer Cans Variety Pack (12 oz x 12 ct),,,$18.99,18.99,$19.99,19.99,,12 oz x 12 ct,$1.58/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1cf0f287-4501-4101-b92e-03e96e01be42-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,11900398503,Ashland Tropical Hard Seltzer Cans Variety Pack (12 fl oz x 12 ct),,,$18.99,18.99,$19.99,19.99,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cd04451-2364-4a64-b296-0e22b90a6d6a-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,15234401822,Athletic Brewing Co Non-Alcoholic Lite Beer Cans (12 fl oz x 6 ct),,,$11.99,11.99,,,,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8538b46f-b9cc-4b0f-a15c-48e897361d18-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,43168678643,Athletic Brewing Lime & Salt Non-Alcoholic Beer (12 fl oz × 6 ct),,,$11.99,11.99,,,,12 fl oz × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d84a67f-97c2-4169-9c23-9a039b07e215-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,43168678641,Athletic Brewing Mule Non-Alcoholic Cocktail (12 fl oz × 4 ct),,,$10.99,10.99,,,,12 fl oz × 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9166ba8-99e8-4bcc-b675-d7dd1cd6abfc-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000003263979051,Athletic Brewing Non-Alcoholic Free Wave Hazy IPA Cans (12 fl oz x 12 ct),,,$17.99,17.99,$19.99,19.99,10% off,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08b7eb8a-b0a0-4343-899d-15a75f7f0248-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,43168678642,Athletic Brewing Paloma Non-Alcoholic Cocktail Cans (12 fl oz × 4 ct),,,$10.99,10.99,,,,12 fl oz × 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68566dfa-ef44-4646-88d3-6631dd5f76b4-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,25992406297,Athletic Brewing Run Wild IPA Cans (12 oz x 12 ct),,,$17.99,17.99,$19.99,19.99,,12 oz x 12 ct,$1.50/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5342ecf-d41a-4e63-9038-2745763ee39c-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Beer,20454385395,Ballast Point Grapefruit Sculpin IPA Cans (12 oz x 6 ct),,,$12.99,12.99,,,,12 oz x 6 ct,$1.08/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/879239d0-5d9b-449c-adde-e17e0c1ca1e1-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,9952251910,Ballast Point Sculpin IPA Cans (12 oz x 6 ct),,,$12.99,12.99,,,,12 oz x 6 ct,$1.08/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/736f20cf-c854-429f-b505-cd109cc916e9-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,20805716238,Barefoot Pinot Grigio Bottle (750 ml),,,$11.99,11.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cda1dfd-41fa-4a31-bd95-44b691da3904-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,22814622155,Bero Brewing Kingston Golden Pils Non-Alcoholic Beer (12 fl oz x 6 ct),,,$13.99,13.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cc8cd830-d5cf-4b23-b7cf-58cc24eb2a90-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,12825723933,Black Box Cabernet Sauvignon Box Chile (3 L),,,$17.99,17.99,,,,3 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3dfc3d4f-f4a8-436d-b7cc-6e7c703af77f-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,18384174171,"Black Box Wines Chardonnay Box California, 2016 (3 L)",,,$17.99,17.99,,,,3 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49129b9d-5212-4ba9-9cb1-a609a4b253a7-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,21879149168,"Black Box Wines Pinot Noir Bottle California, 2013 (3 L)",,,$17.99,17.99,,,,3 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e8709014-d3df-41ca-b932-19afe3d9759c-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952216214,Blue Moon Belgian White Beer Bottles (12 oz x 6 ct),,,$11.99,11.99,,,,12 oz x 6 ct,$1.00/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77aab61f-ea0e-41a9-9914-1e5a38e86ff9-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,17136754520,Blue Moon Non-Alcoholic Belgian White Ale Cans (12 fl oz x 6 ct),,,$10.99,10.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/098ac18f-667c-4034-8ec7-9b3fdac800fc-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,9952251879,Boochcraft Grapefruit Hibiscus Hard Kombucha Can (12 oz x 6 ct),,,$16.99,16.99,,,,12 oz x 6 ct,$1.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2138994a-8631-4e3b-bf81-415df64bbc9e-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,16848216942,Boochcraft Organic Cherry Limeade Hard Kombucha Cans (12 oz x 6 ct),,,$16.99,16.99,,,,12 oz x 6 ct,$1.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b61f3170-d350-4113-a272-12f6c19f99d9-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,9952251906,Boochcraft Organic Hard Kombucha Ginger Lime (16 fl oz),,,$6.00,6.00,,,,16 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5bad8c8-021b-4d3a-ba8f-694dd2999628-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,9952252069,Boochcraft Organic Peach Tea Hard Kombucha Single Can (16 fl oz),,,$6.00,6.00,,,,16 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3fb4209e-c28c-4fd6-a99d-3289ee93584c-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,10479589110,Boochcraft Rotating Seasonal Hard Kombucha Cans (12 oz x 3 ct),,,$16.99,16.99,,,,12 oz x 3 ct,$1.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af7ec9f2-148f-4ccd-a1e2-9a95696e01f6-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,9952251849,Bread & Butter Cabernet Sauvignon (750 ml),,,$14.99,14.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b4eb421f-7273-426a-8aed-7593828f68e8-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,28783053181,Brez Flow Lemon Elderflower Social Non-Alcoholic Tonic (12 fl oz x 4 ct),,,$15.79,15.79,,,,12 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63a8d374-b4c4-46c4-be2f-58f0a224a26c-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,28607279339,Brez Non-Alcoholic Elevate Uplifting Tonic Strawberry Mango Cocktail Can (12 fl oz),,,$3.99,3.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9a57c7f-b852-4d0b-b4a5-1b968309bf76-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Beer,16848216940,Brouwerij West Picnic Lighting Hazy IPA Cans (16 oz x 4 ct),,,$13.99,13.99,,,,16 oz x 4 ct,$0.87/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e150608c-ac5b-44da-97aa-bbacafe1d134-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,9952251914,Burgeon Beer Co. Carlsbad Crush Pale Ale Cans (16 fl oz x 4 ct),,,$13.99,13.99,,,,16 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/167e27d5-c624-4e5e-896a-7d8502a9490b-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,10066769132,Burgeon Beer Co. Juice Press Hazy IPA Cans (16 oz x 4 ct),,,$16.99,16.99,,,,16 oz x 4 ct,$1.06/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/845ffee3-0017-4661-8a51-ee8912061413-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251916,Burgeon Beer Company Treevana IPA Cans (16 fl oz x 4 ct),,,$14.99,14.99,,,,16 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/878c20a9-4830-4af5-a485-18e0d40ac3bb-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,10240894162,CORONADO BREWING CO. Nice & Dry Hard Cider Purely Apple Cans (16 oz x 4 ct),,,$12.99,12.99,,,,16 oz x 4 ct,$0.81/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29b25e00-1fa0-4433-9ad2-2bd43f735bef-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,14507223367,Ciao Bella Pinot Grigio Bottle (750 ml),,,$12.99,12.99,$19.99,19.99,35% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1811fb7c-d5d2-41c8-a990-219294bcc380-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,11877046325,Ciao Bella Prosecco Bottle Italian (750 ml),,,$14.99,14.99,$21.99,21.99,32% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/709d9f5c-5ea4-4d0e-a835-27295079e683-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,10260434846,Coors Light Lager Cans (12 oz),,,$14.99,14.99,,,,12 oz,$1.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca23942e-c935-4b46-b08b-4bf6fb452726-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000001229563980,Corona Extra Mexican Lager Bottles (12 oz x 12 ct),,,$16.99,16.99,$18.99,18.99,11% off,12 oz x 12 ct,$1.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f51775c-8a88-42cb-bcff-0b7805ab686b-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251886,Corona Extra Mexican Lager Bottles (12 oz x 6 ct),,,$9.99,9.99,,,,12 oz x 6 ct,$0.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45ef9254-fbc6-44fd-a45a-0101d604a11f-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,9952251815,Corona Light Mexican Beer Bottles (12 oz x 6 ct),,,$9.99,9.99,,,,12 oz x 6 ct,$0.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/643940bf-0a7b-4488-b9e7-dd8b1cedf8be-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9922524386,Corona Non-Alcoholic Bottles (12 oz x 6 ct),,,$9.99,9.99,,,,12 oz x 6 ct,$0.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f249d62-6cb1-489e-9f43-893eb645629e-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Beer,9952251895,Coronado Brewing Co. Salty Crew Blonde Ale Beer Cans (12 fl oz x 6 ct),,,$11.99,11.99,,,,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abed49eb-ec4e-47d9-b708-5dec16072595-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,25992406296,Coronado Brewing Co. Salty Crew Blonde Can (19.2 fl oz),,,$3.00,3.00,,,,19.2 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecafcfeb-8acd-4478-ac75-5d8113e1d4da-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,15097866171,Coronado Brewing Co. Superfruit Hard Cider with Acai Berry Cans (16 oz x 4 ct),,,$12.99,12.99,,,,16 oz x 4 ct,$0.81/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/62df64c3-9e92-4a4d-ae4b-29596c13d24d-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,32091630918,De Soi Non-Alcoholic Aperitif Cans Variety Pack (8 fl oz x 6 ct),,,$22.99,22.99,,,,8 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3bf52e31-26f8-4d88-98ca-8682f63b8f28-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,37287748493,De Soi Non-Alcoholic Spritz Italiano Sparkling Aperitif Cans (32 fl oz x 4 ct),,,$16.99,16.99,,,,32 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/47b42e56-667c-4e0b-99ed-772f32091872-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,17414645153,De Soi Non-Alcoholic Spritz Italiano Sparkling Can (8 fl oz),,,$4.29,4.29,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/730235e2-ef9b-46c6-998d-52b3f1108f0f-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Wine,21354288589,Decoy 2018 California Cabernet Sauvignon (750 ml),,,$19.99,19.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c694b1f-38d8-46ff-b1ec-34e32bc02ece-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,21784836682,Dos Equis Especial Lager Bottles (12 oz x 6 ct),,,$9.99,9.99,,,,12 oz x 6 ct,$0.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/656be5ed-1aa0-4046-9046-c07afd106089-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,22240138130,Ecco Domani Pinot Grigio Bottle (750 ml),,,$12.99,12.99,$13.99,13.99,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c01e4dd4-8afe-4e76-bf61-ac716063de75-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,9952251740,Firestone Walker Brewing Company 805 Ale Bottles (6 ct),,,$11.99,11.99,,,,6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3535b137-ef96-4606-b7e4-59831e6a1e10-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,26062046125,Firestone Walker Brewing Company Non-Alcoholic 8 Zero 5 Blonde Ale Cans (12 fl oz x 6 ct),,,$10.99,10.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dcca45fc-bb2e-4dc3-9fbc-954c902e1202-retina-large.jpg"
2026-09-16T18:35:09Z,Alcohol,Wine,13026874344,FitVine California Cabernet Sauvignon (750 ml),,,$14.99,14.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa6ce48f-5a36-410a-a913-a498635454ff-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,1000001229563981,Flybird Margarita Agave Wine Strawberry (750 ml),,,$10.99,10.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cb4b059-32cf-469f-aa18-411bbd8df1b0-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,42188358517,Flybird Margarita Baja Lime (750 ml),,,$10.99,10.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e4e84fe-3989-48a2-851b-b03fdf8da45e-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,19395395560,Flybird Prickly Pear Margarita Agave Wine Cocktail (750 ml),,,$10.99,10.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/479adf35-c022-4fd3-8843-7bbdaf4ea922-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,25860705075,Flying Embers Birds Of Paradise Hard Kombucha Cans (12 oz x 8 ct),,,$21.99,21.99,,,,12 oz x 8 ct,$1.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ead0fa85-228f-4c21-9e8f-f2b3d113b316-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,17727214214,Flying Embers Hard Kombucha Pineapple Chili Cans (12 oz x 6 ct),,,$16.99,16.99,,,,12 oz x 6 ct,$1.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ae1868b-42fb-4ffb-8057-272dee034c80-retina-large"
