store_id,product_id,snapshot_id,state,remaining,remaining_is_lower_bound,raw_stock_status
29631686,22646305657,2026-09-16T195036Z,unverified,,False,
29631686,1000032999710116,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614146,2026-09-16T195036Z,unverified,,False,
29631686,1000032999710114,2026-09-16T195036Z,unverified,,False,
29631686,22646305662,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305656,2026-09-16T195036Z,unverified,,False,
29631686,1000040608402043,2026-09-16T195036Z,unverified,,False,
29631686,23563999732,2026-09-16T195036Z,unverified,,False,
29631686,33408363032,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327488,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,35328604931,2026-09-16T195036Z,unverified,,False,
29631686,33873154325,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000042024938009,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938010,2026-09-16T195036Z,unverified,,False,
29631686,36707925133,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,32388998373,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833306,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833305,2026-09-16T195036Z,unverified,,False,
29631686,40050985415,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938008,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938007,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938003,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938006,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614142,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327477,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614156,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614135,2026-09-16T195036Z,unverified,,False,
29631686,22646327501,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327480,2026-09-16T195036Z,unverified,,False,
29631686,22646327504,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614148,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327476,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614139,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032843960002,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000036442509003,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614141,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614159,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614149,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327490,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614153,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,44216925436,2026-09-16T195036Z,unverified,,False,
29631686,24150431191,2026-09-16T195036Z,unverified,,False,
29631686,22646305650,2026-09-16T195036Z,unverified,,False,
29631686,22646327475,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938005,2026-09-16T195036Z,unverified,,False,
29631686,24150431190,2026-09-16T195036Z,unverified,,False,
29631686,22646327515,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614143,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327474,2026-09-16T195036Z,unverified,,False,
29631686,30869775397,2026-09-16T195036Z,unverified,,False,
29631686,22646327517,2026-09-16T195036Z,unverified,,False,
29631686,38874995694,2026-09-16T195036Z,unverified,,False,
29631686,1000033496468001,2026-09-16T195036Z,unverified,,False,
29631686,22646305643,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305667,2026-09-16T195036Z,unverified,,False,
29631686,22646327498,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305649,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710117,2026-09-16T195036Z,unverified,,False,
29631686,1000001195062312,2026-09-16T195036Z,unverified,,False,
29631686,22646327482,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,34919440775,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000042024938004,2026-09-16T195036Z,unverified,,False,
29631686,22646327519,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305642,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,22646327489,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614145,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614157,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614137,2026-09-16T195036Z,unverified,,False,
29631686,22646327479,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000031863773631,2026-09-16T195036Z,unverified,,False,
29631686,42227523004,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032843960003,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305648,2026-09-16T195036Z,unverified,,False,
29631686,22646305647,2026-09-16T195036Z,unverified,,False,
29631686,40111455820,2026-09-16T195036Z,unverified,,False,
29631686,22646305630,2026-09-16T195036Z,unverified,,False,
29631686,44192076772,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,30901111630,2026-09-16T195036Z,unverified,,False,
29631686,30901111631,2026-09-16T195036Z,unverified,,False,
29631686,33873154320,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212003,2026-09-16T195036Z,unverified,,False,
29631686,22646305614,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614136,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710119,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614158,2026-09-16T195036Z,unverified,,False,
29631686,1000032999710118,2026-09-16T195036Z,unverified,,False,
29631686,22646327483,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,27227968635,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212004,2026-09-16T195036Z,unverified,,False,
29631686,22646305594,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305597,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,34771265921,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212001,2026-09-16T195036Z,unverified,,False,
29631686,22646305592,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305591,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305593,2026-09-16T195036Z,unverified,,False,
29631686,22646327497,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000031863773630,2026-09-16T195036Z,unverified,,False,
29631686,35184690569,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614147,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000031863773629,2026-09-16T195036Z,unverified,,False,
29631686,33953693608,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614150,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614138,2026-09-16T195036Z,unverified,,False,
29631686,30342840354,2026-09-16T195036Z,unverified,,False,
29631686,1000041308146014,2026-09-16T195036Z,unverified,,False,
29631686,1000006876175105,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,32577119903,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23953407144,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327481,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305634,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327493,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,29918593051,2026-09-16T195036Z,unverified,,False,
29631686,23126330571,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212002,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614152,2026-09-16T195036Z,unverified,,False,
29631686,22646327509,2026-09-16T195036Z,unverified,,False,
29631686,22646305620,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327518,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327521,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,42767019613,2026-09-16T195036Z,unverified,,False,
29631686,35351270624,2026-09-16T195036Z,unverified,,False,
29631686,22646327520,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327485,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,29918593050,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773626,2026-09-16T195036Z,unverified,,False,
29631686,22646327487,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646305621,2026-09-16T195036Z,unverified,,False,
29631686,22646327505,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646327491,2026-09-16T195036Z,unverified,,False,
29631686,22646305640,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614140,2026-09-16T195036Z,unverified,,False,
29631686,23139649463,2026-09-16T195036Z,unverified,,False,
29631686,22646306031,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833328,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,1000038340833327,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833326,2026-09-16T195036Z,unverified,,False,
29631686,40999885854,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000031863773491,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773490,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938208,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938209,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938210,2026-09-16T195036Z,unverified,,False,
29631686,32324118194,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000036003829027,2026-09-16T195036Z,unverified,,False,
29631686,1000036003829028,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614260,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,27704751569,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000038340833295,2026-09-16T195036Z,unverified,,False,
29631686,24222455840,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258218,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258265,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258266,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614259,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258249,2026-09-16T195036Z,unverified,,False,
29631686,27704751568,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23584437182,2026-09-16T195036Z,unverified,,False,
29631686,1000036863851359,2026-09-16T195036Z,unverified,,False,
29631686,22646258219,2026-09-16T195036Z,unverified,,False,
29631686,22646258221,2026-09-16T195036Z,unverified,,False,
29631686,22646258220,2026-09-16T195036Z,unverified,,False,
29631686,22646258244,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,26567473855,2026-09-16T195036Z,unverified,,False,
29631686,22646258246,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258245,2026-09-16T195036Z,unverified,,False,
29631686,22646258257,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258242,2026-09-16T195036Z,unverified,,False,
29631686,27704751567,2026-09-16T195036Z,unverified,,False,
29631686,41132457060,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,40999894762,2026-09-16T195036Z,unverified,,False,
29631686,41088730736,2026-09-16T195036Z,unverified,,False,
29631686,1000033990923003,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710062,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614258,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710061,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032247130014,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773485,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773484,2026-09-16T195036Z,unverified,,False,
29631686,1000031968111007,2026-09-16T195036Z,unverified,,False,
29631686,22646258200,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23517010157,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938223,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833297,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833296,2026-09-16T195036Z,unverified,,False,
29631686,24879664414,2026-09-16T195036Z,unverified,,False,
29631686,24879664417,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,24879664416,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,24879664415,2026-09-16T195036Z,unverified,,False,
29631686,38818733755,2026-09-16T195036Z,unverified,,False,
29631686,38818733756,2026-09-16T195036Z,unverified,,False,
29631686,40999894758,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23584437169,2026-09-16T195036Z,unverified,,False,
29631686,22646258203,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,36764126191,2026-09-16T195036Z,unverified,,False,
29631686,36923966782,2026-09-16T195036Z,unverified,,False,
29631686,36875538157,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938217,2026-09-16T195036Z,unverified,,False,
29631686,41809678316,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773489,2026-09-16T195036Z,unverified,,False,
29631686,40948842101,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,40999894759,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938213,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938211,2026-09-16T195036Z,unverified,,False,
29631686,33573022553,2026-09-16T195036Z,unverified,,False,
29631686,33573022554,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000031863773487,2026-09-16T195036Z,unverified,,False,
29631686,36610169061,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,36610169062,2026-09-16T195036Z,unverified,,False,
29631686,22646258254,2026-09-16T195036Z,unverified,,False,
29631686,25538831882,2026-09-16T195036Z,unverified,,False,
29631686,22646258256,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,25264963059,2026-09-16T195036Z,unverified,,False,
29631686,22646258267,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23584437176,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258258,2026-09-16T195036Z,unverified,,False,
29631686,40837270829,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646258205,2026-09-16T195036Z,unverified,,False,
29631686,23584437170,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22824548568,2026-09-16T195036Z,unverified,,False,
29631686,22824548569,2026-09-16T195036Z,unverified,,False,
29631686,24617206800,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,24617206801,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938212,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773483,2026-09-16T195036Z,unverified,,False,
29631686,40999894760,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,35834142792,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000042024938224,2026-09-16T195036Z,unverified,,False,
29631686,35834142793,2026-09-16T195036Z,unverified,,False,
29631686,1000008877920008,2026-09-16T195036Z,unverified,,False,
29631686,1000008877920005,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000042024938227,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938225,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938226,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773488,2026-09-16T195036Z,unverified,,False,
29631686,1000001800692014,2026-09-16T195036Z,unverified,,False,
29631686,1000013513780191,2026-09-16T195036Z,unverified,,False,
29631686,25898873063,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,25898873064,2026-09-16T195036Z,unverified,,False,
29631686,22646325360,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,35309877746,2026-09-16T195036Z,unverified,,False,
29631686,35305143638,2026-09-16T195036Z,unverified,,False,
29631686,22646325334,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614306,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614311,2026-09-16T195036Z,unverified,,False,
29631686,33689662934,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303790,2026-09-16T195036Z,unverified,,False,
29631686,1000009492330006,2026-09-16T195036Z,unverified,,False,
29631686,1000009492330007,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833045,2026-09-16T195036Z,unverified,,False,
29631686,22646325387,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000036003829023,2026-09-16T195036Z,unverified,,False,
29631686,22646303717,2026-09-16T195036Z,unverified,,False,
29631686,1000040076588123,2026-09-16T195036Z,unverified,,False,
29631686,1000040608402021,2026-09-16T195036Z,unverified,,False,
29631686,44216925438,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,44216925437,2026-09-16T195036Z,unverified,,False,
29631686,1000040076588124,2026-09-16T195036Z,unverified,,False,
29631686,1000001800692013,2026-09-16T195036Z,unverified,,False,
29631686,22646303751,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,32303887047,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614281,2026-09-16T195036Z,in_stock,,False,Many in stock
