scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Alcohol,Beer,23044894339,Belletti D.O.C Prosecco Bottle (750 ml),,,$10.85,10.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f3c1e5a-9689-465b-82ca-24276b6fe433-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894369,Belletti Sweet Sparkling Moscato Rose Bottle (750 ml),,,$8.65,8.65,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/66f4e552-c703-47de-98ca-cba79a98680c-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,26454030235,Blue Barrel New Fashioned Hard Root Beer (12 fl oz x 6 ct),,,$9.99,9.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50d0c9e0-2a7c-44e0-9efd-3c80724c353d-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23174821884,California Heritage Brut Sparkling Wine Bottle (750 ml),,,$5.45,5.45,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8fba3db5-9471-4309-bfb6-bf1ba7dbcaee-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Wine,23044894356,California Heritage Cabernet Sauvignon Bottle (750 ml),,,$5.35,5.35,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a299f09a-6032-45b5-9676-631cab8e13aa-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894358,California Heritage Merlot Bottle (750 ml),,,$5.35,5.35,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa5f3b02-d018-4f85-ba56-8ac0a01267b1-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894359,California Heritage Moscato (750 ml),,,$5.35,5.35,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1090b8e2-3258-4f4f-bf49-67adf5682d1d-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894360,California Heritage Pink Moscato (750 ml),,,$5.35,5.35,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dcee81bb-232e-49f2-a8dd-859f4642f78f-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,30664167101,California Heritage Pinot Noir (750 ml),,,$5.35,5.35,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08e01a9a-9a9f-46f3-9ec5-702b0b52d2b9-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,30664167102,California Heritage Sweet Red Wine (750 ml),,,$5.35,5.35,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85b73e5a-7728-472c-a44a-8d0277516dff-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,36814046941,Carista Mexican Style Lager Bottles (11.2 fl oz x 6 t),,,$8.55,8.55,,,,11.2 fl oz x 6 t,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1cf08945-9255-4ea4-b966-5d46fa12b5e5-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894338,Castellore Chianti DOCG (750 ml),,,$6.29,6.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b280d9a3-4510-4f68-a8d8-859f6212db35-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23228420681,Century Road Merlot (1.5 L),,,$8.89,8.89,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5df2cb79-d96e-412b-8748-40817fe5ff30-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894396,Century Road Sauvignon Blanc Bottle (1.5 L),,,$8.89,8.89,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00ebd08f-59bc-4977-98ea-d6c4a706f9c1-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Liqueur,1000040608402035,Connellys Country Cream Liqueur Caramel (750 ml),,,$9.09,9.09,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/95e9434d-5a46-442a-8a33-8db48669b6e7-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894301,Corona Extra Mexican Lager (12 fl oz x 12 ct),,,$17.59,17.59,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3be1caf-f4da-4f04-8b68-390ab0ae68ed-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894336,Dancing Flame Red Blend (750 ml),,,$6.35,6.35,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4bad9cb4-6d5d-4d61-b07b-554510aabf42-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894367,"Elementalist Pinot Grigio Bottle Alto Adige Italy, 2019 (750 ml)",,,$8.55,8.55,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd6aa93d-15ff-473a-a2f0-7d3be4138a43-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Wine,29073000143,Elliot Cooper Chardonnay (750 ml),,,$7.95,7.95,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8803146d-43ba-47d2-9aec-f19e3ffbee63-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894342,Essenza di Vita Pinot Grigio (1.5 L),,,$11.09,11.09,,,,1.5 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0dbc74e0-1e9a-48aa-b1d3-7c6f5371ba2c-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,1000004170573004,Falling Tide Light Citrus Wheat Ale (12 fl oz x 6 ct),,,$8.89,8.89,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca9ca7d7-79e5-4610-96ec-2dd014f33d1c-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,1000040608402031,Festlich Haus Oktoberfest Festbier (72 fl oz),,,$8.89,8.89,,,,72 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,24986571307,FieldCraft Dragonfruit Hard Seltzer (16 fl oz x 4 ct),,,$5.55,5.55,,,,16 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49e64c59-dd0b-47bb-9cb8-25990e28f7fb-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000040970948004,Fieldcraft Cranberry Apple Hard Seltzer Cans (16 fl oz x 4 ct),,,$9.99,9.99,,,,16 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c773c6e-71ef-442d-aa51-bc027e33dd35-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000001341429165,Fieldcraft Guava Pineapple Seltzer (16 fl oz × 4 ct),,,$4.45,4.45,,,,16 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a16bc93-615c-4194-90d5-9e6942f791ec-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000030409614499,Giambellino Peach Bellini (750 ml),,,$6.09,6.09,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85f439cf-10d7-4223-a43e-4b59730a404c-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894341,Giretto Delle Venezie DOC Pinot Grigio (750 ml),,,$6.35,6.35,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70c067ca-d46b-485c-8622-bbe4926c45a2-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,35181374039,Great Pines American IPA Cans (12 fl oz x 6 ct),,,$9.55,9.55,,,,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d8c25f3-3d6d-4390-87e4-3ac77fee5560-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894329,Holland Lager 1839 Pale Lager Bottles (11.2 fl oz x 6 ct),,,$8.75,8.75,,,,11.2 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c8c07a6-6b84-4f8a-8f57-20136f3d5f0d-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894368,Hopping Nomad Session IPA Cans (12 fl oz x 6 ct),,,$8.75,8.75,,,,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b22c787f-f0ec-4591-9802-746a3bfc1885-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Wine,23044894399,"Intermingle Cabernet Sauvignon Bottle California, 2020 (750 ml)",,,$7.55,7.55,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6bc0c144-fe00-4145-9d29-fa3858074a31-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Wine,23044894362,Intermingle Red Blend (750 ml),,,$7.55,7.55,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a957df2-8bde-480d-9929-2aa0e94dc45c-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894316,Joel Gott 815 Cabernet Sauvignon Bottle California (750 ml),,,$16.55,16.55,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/273d501b-afc0-44fa-bcaf-8106044ff8eb-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894413,Josh Cellars Chardonnay (750 ml),,,$13.85,13.85,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0be4d6da-8d88-4b8c-a7c4-2e30de094d75-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Wine,23139647308,Kolbie California Charmat Brut Sparkling Wine (750 ml),,,$8.35,8.35,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8b4d31d2-4b42-4c86-ac5e-d04670417d01-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894337,Landkastel Mosel Riesling (750 ml),,,$7.45,7.45,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c82720f1-40f3-4500-b3aa-72678d2d37d2-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,30857152146,Maguires Draught Stout (12 fl oz x 6 ct),,,$8.55,8.55,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/09bdbf15-31a1-406b-a427-9366f68eea06-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894302,Modelo Especial Lager Bottles (12 fl oz x 12 ct),,,$17.59,17.59,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc3f117f-ae0b-47a7-a599-248ed062b759-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23806214010,Oh Me Oh My Pineapple Mimosa Bottle (750 ml),,,$7.75,7.75,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b1819392-1fe5-4b29-af92-9957df509ec4-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894305,Pacific Fruit Vineyards Fruit Wine Sweet Pineapple (750 ml),,,$4.45,4.45,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c98e3f2b-10bb-498e-8847-de668e0fa69d-retina-large"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894308,Pacific Fruit Vineyards Sweet Blueberry Dessert Wine Bottle (750 ml),,,$4.45,4.45,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c79e56c6-0345-4898-a0dd-37b65ae332d5-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894306,Pacific Fruit Vineyards Sweet Peach Fruit Wine Bottle (750 ml),,,$4.45,4.45,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5319e9ab-bc07-4811-bfcc-d81fbd9cd256-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,31377433942,"Peaks & Tides Brut Sparkling Wine Sonoma, CA (750 ml)",,,$14.99,14.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04768ea6-3450-40ad-a7a1-8b1d603c3bc1-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Wine,23044894323,Peaks & Tides Pinot Noir Bottle (750 ml),,,$12.99,12.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f33a654-b155-4f30-aa23-c1e93e60ac1e-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894366,Quarter Cut Bourbon-Barrel Cabernet Sauvignon (750 ml),,,$10.55,10.55,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8364067a-9013-479b-a3b1-92a61ec10e15-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894312,San Antonio Winery Cardinale Sweet Red Wine Bottle (750 ml),,,$7.65,7.65,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72bd8793-b9f4-4372-a3db-2e65eed17e90-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894363,Scarlet Path Lodi Old Vine Zinfandel (750 ml),,,$7.55,7.55,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5c814653-28d4-43d7-b341-749d162960ed-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894392,Shut-Eye Peak Pale Ale (12 fl oz x 12 ct),,,$15.45,15.45,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9a2648f-8a84-4221-b8e3-277b8b7c7430-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Wine,1000003009758205,Specially Selected Chianti Riserva DOCG (750 ml),,,$8.89,8.89,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/87074e03-f7e1-40f7-a295-fe24e89a3959-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Wine,23563945621,Specially Selected Marlborough Sauvignon Blanc (750 ml),,,$9.15,9.15,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dcf84d69-6a25-4c25-a476-6f568bf0639f-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,37310746400,Specially Selected Rioja Reserva (750 ml),,,$9.55,9.55,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b723d25-dfff-437a-a1a6-f2c889772454-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Wine,23819948692,Specially Selected Sparkling Brut Rose (750 ml),,,$9.89,9.89,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83d3e3cd-8812-4b34-b38a-6c40e2704b73-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,1000040608402025,State of Brewing Pumpkin Ale Bottles (12 fl oz x 6 ct),,,$8.89,8.89,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9118d759-cd59-4bb1-80a1-c0ae0cf220f2-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Alcohol-Free,1000002490625052,Summit Mai Tai Mocktails (12 fl oz × 4 ct),,,$3.45,3.45,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10e564c2-fb8a-43e0-ba1e-74cddee2bfee-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Alcohol-Free,1000002490625054,Summit Passion Fruit Mocktails (12 fl oz × 4 ct),,,$3.45,3.45,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5975b8c3-367f-4591-a165-69851ac63282-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Alcohol-Free,1000002490625053,Summit Pina Colada Mocktails (12 fl oz × 4 ct),,,$3.45,3.45,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db998ce9-3f39-4680-a3cb-93d69754c49f-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894317,Tera Box Cabernet Sauvignon Box (3 L),,,$16.65,16.65,,,,3 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6fa60385-6f2d-4414-8aeb-72c3a8b2a373-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,35295740307,Tesoro Especial Mexican Style Lager (12 fl oz x 6 ct),,,$8.45,8.45,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be00eee2-b806-4f57-8bcd-28094442abf0-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,1000032999710140,Vista Bay Hard Seltzer Variety Pack (12 fl oz x 12 ct),,,$14.75,14.75,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f441d25-826e-45bd-89c0-0d4d62ed75e0-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894325,Vista Bay Lemonade Hard Seltzer Variety Pack (12 fl oz x 12 ct),,,$14.75,14.75,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca2c89ce-3e59-49f6-926f-e3ac1de5e492-retina-large.png"
