scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186809122,Athletic Brewing Lite Non Alcoholic Light Beer Cans (12 fl oz x 6 ct),,,$11.49,11.49,$16.09,16.09,29% off,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e531586-e833-4c4c-bc3d-2f175aaa906f-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,24046600490,Athletic Brewing Non Alcoholic Free Wave Hazy IPA Cans (12 fl oz x 12 ct),,,$25.29,25.29,$27.59,27.59,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9c6219f-e442-4206-80f9-bb3fdd9b7fa3-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186809141,Athletic Brewing Non Alcoholic Run Wild IPA Cans (12 fl oz x 12 ct),,,$25.29,25.29,$27.59,27.59,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6af1fac0-e6b6-457a-a35c-689b8574e4ed-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186809099,Athletic Brewing Non Alcoholic Run Wild IPA Cans (12 fl oz x 6 ct),,,$11.49,11.49,$16.09,16.09,29% off,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bba9c48f-5c51-4c35-9a0b-f7f849659c49-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,24046585269,Athletic Brewing Non Alcoholic Upside Dawn Golden Beer Cans (12 fl oz x 6 ct),,,$11.49,11.49,$16.09,16.09,29% off,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1bc113a-d55b-4d32-8584-b9c1563ed64e-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186809160,Athletic Brewing Run Wild IPA Beer Can (19.2 fl oz),,,$4.03,4.03,$4.59,4.59,12% off,19.2 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e0becbb3-e401-4e33-b476-b6893e292380-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liquor,44186807549,Bacardi Gluten Free 80 Proof Superior White Rum Bottle (1.75 L),,,$20.69,20.69,$36.79,36.79,44% off,1.75 L,,,,,4.4,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/33036a7c-fd38-47bf-8ecf-e2343b17ae72-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809191,Baileys Belgian Chocolate Irish Cream Liqueur Bottle (750 ml),,,$22.99,22.99,$40.24,40.24,43% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c47a7dbf-5946-4670-97a3-e0392244ad3a-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,24637133403,Baileys Minis Non-Dairy Cookies & Cream Cream Liqueur (100 ml x 3 ct),,,$16.09,16.09,$19.54,19.54,,100 ml x 3 ct,,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/97ea3bc4-d307-46cb-bb5a-51514b353f5d-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809196,Baileys Non-Dairy Coffee Toffee Cream Liqueur Minis (100 ml x 3 ct),,,$16.09,16.09,$19.54,19.54,,100 ml x 3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28e8ab11-4f44-4970-af04-925f0d22ccf8-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809195,Baileys Plant Based Non Dairy Oat Milk Coffee Toffee Non-Dairy Liqueur Bottle (750 ml),,,$22.99,22.99,$40.24,40.24,43% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9e39901-80ba-411c-834a-a51ad213697c-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,12005344646,Baileys The Original Irish Cream Liqueur Mini Bottles Fridge Pack (100 ml x 3 ct),,,$16.09,16.09,$19.54,19.54,18% off,100 ml x 3 ct,,,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb4647b2-066f-42a2-9195-156c44acffc9-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,27476742740,Baileys the Original Irish Cream Liqueur Bottle (1.75 L),,,$64.39,64.39,$80.49,80.49,20% off,1.75 L,,,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9318f035-2101-4d38-a123-33227de2558f-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,13928702757,Baileys the Original Irish Cream Liqueur Bottle (375 ml),,,$22.99,22.99,$26.44,26.44,13% off,375 ml,,,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ba86e16-188d-4f18-a9de-7c31a776a3ac-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,28678870844,"Banshee Sauvignon Blanc Bottle Sonoma County, 2022 (750 ml)",,,$17.24,17.24,$24.14,24.14,29% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f25fe4a-44ff-436a-af18-1029ccd60ef0-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186819966,Barefoot Bubbly Brut Cuvee Champagne Bottle California (750 ml),,,$10.21,10.21,$16.09,16.09,37% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/beb59df8-6e9e-4c65-92be-b7991f5df2c8-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,10109269660,Barefoot Moscato White Wine (1.5 L),,,$10.34,10.34,$16.09,16.09,36% off,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5af187fe-fbdb-4526-af2b-83b8ac3fb9a9-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186809351,Barefoot Pinot Grigio Bottle California (750 ml),,,$6.89,6.89,$9.19,9.19,25% off,750 ml,,Many in stock,,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1487a9d8-d73f-427c-9f12-6207d77992d8-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186809303,Barefoot Pinot Grigio White Wine (1.5 L),,,$10.34,10.34,$16.09,16.09,36% off,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c709ea29-e6e6-4a1a-b132-876a0d9f3efa-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,1000013953588454,Black Box Cabernet Sauvignon Wine (3 L),,,$21.84,21.84,$29.89,29.89,27% off,3 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c4158c8a-7034-44ca-82f9-90e5577808ba-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186809305,Black Box Wines California Sauvignon Blanc Box (3 L),,,$21.84,21.84,$29.89,29.89,27% off,3 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/559e6567-d26d-4a07-b3a4-95a85d508735-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,9829150815,Bud Light American Lager Beer Cans (12 fl oz x 30 ct),,,$31.04,31.04,$36.79,36.79,16% off,12 fl oz x 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52628489-15a6-47cd-90bb-c2f375d924af-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809056,Bud Light American Lager Cans (12 fl oz x 18 ct),,,$24.14,24.14,$25.29,25.29,,12 fl oz x 18 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f1c58bf-d81a-4f10-8b0d-3ee9cf902f0d-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,18349044606,Bud Light Premium American Lager Cans (25 fl oz x 3 ct),,,$9.76,9.76,$10.91,10.91,11% off,25 fl oz x 3 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dcadbb57-3fb6-4177-9bfc-8483b0d85363-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,26996625623,Budweiser Zero Alcohol Free American Lager Beer (12 fl oz × 12 ct),,,$15.99,15.99,$16.99,16.99,,12 fl oz × 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a2cad37-9b53-4aa1-992a-324f0b1deaaf-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,41312817690,Bundaberg Non Alcoholic Diet Ginger Beer Bottles (375 ml x 4 ct),,,$10.99,10.99,,,,375 ml x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eae2590e-9daf-4afa-9c52-13954c9f2d88-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,18646332025,Bundaberg Non-Alcoholic Ginger Beer Bottles (12.7 fl oz x 4 ct),,,$10.99,10.99,,,,12.7 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2084e53-4688-49f5-8806-b1fa49524f85-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,35777177767,Busch Light American Lager Cans (12 fl oz x 30 ct),,,$21.84,21.84,$28.74,28.74,24% off,12 fl oz x 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f7d269b-23fd-416c-bc2e-785795758243-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809276,Butter California Chardonnay Bottle (750 ml),,,$15.30,15.30,$26.44,26.44,42% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bbdf1aa3-c6b7-48b6-9b64-d4c6275ac4dd-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,41932154376,Butter Zero Non-Alcoholic Sauvignon Blanc (750 ml),,,$12.21,12.21,$15.99,15.99,24% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f0eaddc-e35b-4792-932d-de74ec6062bb-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,30656773160,BuzzBallz Biggies Berry Cherry Limeade Cocktail (1.75 L),,,$25.29,25.29,$29.89,29.89,15% off,1.75 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd7cc183-5617-45bf-9f27-dbda64b5146f-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,42397191068,BuzzBallz Cran Blaster Cocktail (200 ml),,,$4.59,4.59,$6.89,6.89,33% off,200 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38d3cddd-1e81-4fb9-9318-74c2e085d043-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,27416783259,BuzzBallz Strawberry 'Rita Cocktail (200 ml),,,$4.59,4.59,$6.89,6.89,33% off,200 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1efef511-87d0-499a-aa64-5a7211642d64-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,1000037099774110,BuzzBallz Tropic Tang Cocktail (200 ml),,,$4.59,4.59,$6.89,6.89,33% off,200 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b6f1228-a9bc-43c8-ae2f-d945655627df-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,1000002607782020,BuzzBallz Variety Pack Cocktails (200 ml x 6 ct),,,$20.69,20.69,$33.34,33.34,38% off,200 ml x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/302101ce-166e-4ccf-bf9f-a26a084170bb-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,44186807541,Captain Morgan 80 Proof Caribbean White Rum Bottle (750 ml),,,$10.21,10.21,$22.99,22.99,56% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e767a03-4442-487c-baaa-82a2f5850dde-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,12866236761,Captain Morgan Original Spiced Rum Bottle (1.75 L),,,$21.84,21.84,$37.94,37.94,42% off,1.75 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38a2450c-457b-4258-8720-7ade9a399415-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809177,Caravella Limoncello Liqueur (750 ml),,,$22.99,22.99,$26.44,26.44,13% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/492d12bf-10b9-4607-b642-b31ff978c83d-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809175,Carolans Irish Cream Liqueur (750 ml),,,$17.87,17.87,$26.44,26.44,32% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83ed9d8d-7931-4c64-ad1f-9bc3ef9d36f4-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liquor,3319776135,Cazadores 80 Proof Blanco Tequila Bottle (750 ml),,,$18.39,18.39,$34.49,34.49,47% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2c10667c-e3d4-4986-9c6c-f35964e47019-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liquor,44186807576,Cazadores 80 Proof Reposado Tequila Bottle (1.75 L),,,$41.39,41.39,$70.14,70.14,41% off,1.75 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05e3cf45-6560-4c67-a446-d645661a8a1f-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,11735069775,Cazadores 80 Proof Reposado Tequila Bottle (375 ml),,,$19.54,19.54,$24.14,24.14,19% off,375 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8eaac39b-4d92-4b39-81fb-554f323929e4-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,10109269536,Cazadores 80 Proof Reposado Tequila Bottle (750 ml),,,$18.39,18.39,$39.09,39.09,53% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/898203d2-dba1-4b17-b3be-cd8afbc67ebc-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,12937145902,Chambord Black Raspberry Liqueur Bottle (375 ml),,,$27.59,27.59,$29.89,29.89,,375 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2287ea4-fba8-4afe-8ff1-a364f2de4963-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,25659852299,Chandon California Blanc De Pinot Noir Sparkling Wine Bottle (750 ml),,,$22.99,22.99,$33.34,33.34,31% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43a822d5-3b3d-48e4-a6a2-45447e8b1b6e-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,11751920819,Cointreau Orange 80 Proof L'Unique Triple Sec Liqueur Bottle (375 ml),,,$21.84,21.84,$32.19,32.19,32% off,375 ml,,,,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a4b383e5-fbea-4994-88cd-b45d38f4c9d1-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809170,Cointreau Orange 80 Proof Triple Sec Liqueur Bottle (750 ml),,,$35.77,35.77,$58.64,58.64,39% off,750 ml,,,,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cdd1c60-0bf7-44d7-a4ad-971686eca263-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186819960,Cook's Brut Champagne Star Spangled America 250 Edition California (1.5 L),,,$12.77,12.77,$19.54,19.54,35% off,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/51347fcc-7e1c-41f7-936b-74f123063269-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,25659852315,Cook's California Champagne Brut White California Sparkling Wine Bottle (750 ml),,,$9.19,9.19,$13.79,13.79,33% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1edb1ea-a698-4d13-bf53-d93c5a4e80d1-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,9866749359,Coors Banquet American Lager Beer Cans (12 fl oz × 12 ct),,,$18.39,18.39,$20.23,20.23,,12 fl oz × 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce561329-5d09-4238-9853-d95fd8dfccad-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809055,Coors Banquet American Lager Beer Cans (12 fl oz × 30 ct),,,$31.04,31.04,$37.94,37.94,18% off,12 fl oz × 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27dfc577-be0e-4eca-8e34-42bdac3445a1-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809149,Coors Banquet American Lager Beer Cans (24 fl oz x 3 ct),,,$9.76,9.76,$10.91,10.91,11% off,24 fl oz x 3 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aada6146-63f3-4753-9a6e-c5018846fc7e-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,10109268911,Coors Banquet American Lager Bottles (12 fl oz × 12 ct),,,$18.39,18.39,$21.84,21.84,16% off,12 fl oz × 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96a28595-9150-486c-b59d-3a84d30fd23b-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809095,Coors Banquet Lager Beer Bottles (12 fl oz × 18 ct),,,$25.86,25.86,$27.13,27.13,,12 fl oz × 18 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/607b449b-4719-403b-a4dc-413357b3b061-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809062,Coors Light American Lager Beer Cans (12 fl oz × 12 ct),,,$18.39,18.39,$20.23,20.23,,12 fl oz × 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74b36ab7-cc15-41ca-86c2-56fdd7666724-retina-large.jpg"
