scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735038,Angry Orchard Gluten Free Crisp Apple Spiked Hard Cider Bottles (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/854ab327-8794-41f5-a2ee-6b28f245e9d8-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,1000039380324011,Angry Orchard Gluten Free Thriller Mix Hard Cider Variety Pack Cans (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/18ab8edb-b6d5-4414-b9cb-415ecee198c7-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41380218135,Aperol Original Recipe Italian Aperitivo Liqueur (750 ml),,,$40.69,40.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5c657963-b891-40c0-9c6e-916f92f0d75e-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,35180943304,Apothic Winemakers Original Red Blend Bottle California (750 ml),,,$16.49,16.49,,,,750 ml,,Many in stock,,,4.3,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/124394ca-cfd8-4fdb-a40f-37d87e4d4108-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951285,Athletic Brewing Lime & Salt Non-Alcoholic Beer Cans (12 fl oz × 6 ct),,,$14.29,14.29,,,,12 fl oz × 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34b8ea0d-be24-4394-8e90-7e331a116816-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,43857290124,Athletic Brewing Non Alcoholic Atletica Mexican-Style Copper Beer Cans (12 fl oz x 6 ct),,,$14.29,14.29,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1103ac3c-2407-4c1c-9ac5-d9926e21770a-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,39350131471,Athletic Brewing Non Alcoholic Free Wave Hazy IPA Cans (12 fl oz x 12 ct),,,$27.49,27.49,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9c6219f-e442-4206-80f9-bb3fdd9b7fa3-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951290,Athletic Brewing Non Alcoholic Free Wave Hazy IPA Cans (12 oz x 6 ct),,,$14.29,14.29,,,,12 oz x 6 ct,$1.19/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8783d9b5-bec9-4339-8a87-629d0e4aa85e-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951288,Athletic Brewing Non Alcoholic Run Wild IPA Cans (12 fl oz x 12 ct),,,$27.49,27.49,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6af1fac0-e6b6-457a-a35c-689b8574e4ed-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951287,Athletic Brewing Non Alcoholic Run Wild IPA Cans (12 fl oz x 6 ct),,,$14.29,14.29,,,,12 fl oz x 6 ct,,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bba9c48f-5c51-4c35-9a0b-f7f849659c49-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30994826993,Athletic Brewing Non Alcoholic Upside Dawn Golden Beer Cans (12 fl oz x 6 ct),,,$14.29,14.29,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1bc113a-d55b-4d32-8584-b9c1563ed64e-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735365,Austin Cabernet Sauvignon Bottle Paso Robles (750 ml),,,$32.99,32.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b8777c37-3405-4d77-9f1b-d34d8a21fe93-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,1000002740546019,BERO Brewing Non-Alcoholic Assorted IPA Cans Variety Pack (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb09d4e0-2568-447d-8e33-b713b164c5ef-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44194008167,Bacardi Gluten Free 80 Proof Superior White Rum Bottle (1.75 L),,,$30.79,30.79,,,,1.75 L,,Many in stock,,,4.4,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/33036a7c-fd38-47bf-8ecf-e2343b17ae72-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,44194008168,Bacardí Gluten Free 80 Proof Gold Rum Bottle (1.75 L),,,$30.79,30.79,,,,1.75 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8287086c-85d3-43ea-99f0-af694f7327d5-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408734959,Bacardí Gluten Free 80 Proof Gold Rum Bottle (750 ml),,,$18.69,18.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f2dc60a-41e6-45b0-9b2d-ff4055471579-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000013723070232,Bacardí Gluten Free 80 Proof Superior White Rum Bottle (750 ml),,,$18.69,18.69,,,,750 ml,,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/87fa6a56-4da3-430a-ab9d-84c9d600639e-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999375,Baileys Belgian Chocolate Irish Cream Liqueur Bottle (750 ml),,,$32.99,32.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c47a7dbf-5946-4670-97a3-e0392244ad3a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41408735134,Baileys The Original Irish Cream Liqueur Mini Bottles Fridge Pack (100 ml x 3 ct),,,$16.49,16.49,,,,100 ml x 3 ct,,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb4647b2-066f-42a2-9195-156c44acffc9-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824492,Baileys the Original Irish Cream Liqueur Bottle (1.75 L),,,$65.99,65.99,,,,1.75 L,,,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9318f035-2101-4d38-a123-33227de2558f-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824494,Baileys the Original Irish Cream Liqueur Bottle (375 ml),,,$25.29,25.29,,,,375 ml,,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ba86e16-188d-4f18-a9de-7c31a776a3ac-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,1000005304813003,Barefoot California Sauvignon Blanc Bottle (1.5 L),,,$14.29,14.29,,,,1.5 L,,Many in stock,,,4.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2483605-9dd9-404e-a53f-9910db70ccf2-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669149,Barefoot Chardonnay Bottle California (1.5 L),,,$14.29,14.29,,,,1.5 L,,Many in stock,,,3.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77a393e5-e6bc-46c7-b422-d44c609c2b69-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000013385183007,Barefoot Fruitscato Peach California Moscato Bottle (1.5 L),,,$8.79,8.79,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db18e45e-6516-45fa-9ce2-e291d115d384-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,41408734936,Barefoot Rich & Smooth Cabernet Sauvignon Bottle California (1.5 L),,,$14.29,14.29,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c8798e1-61cb-42ec-bcc8-14c96cfe3466-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824309,Barefoot Sweet & Fruity California Pink Moscato Bottle (1.5 L),,,$14.29,14.29,,,,1.5 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3517a0fe-c706-4f3c-bb28-7309edac63fc-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824275,Barefoot Sweet & Juicy Moscato Bottle (1.5 L),,,$14.29,14.29,,,,1.5 L,,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/750590fc-1cad-477c-b671-1a442894e499-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735063,Bartenura Blue Moscato Bottle Italy DOCG (750 ml),,,$21.99,21.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecf6750e-7f5c-4a5d-a539-038f5cc748cc-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,43987695741,Bero Non-Alcoholic Kingston Golden Pilsner Cans (12 fl oz x 6 ct),,,$16.49,16.49,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f61d47d-959f-4045-8709-04b5bc542d39-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193938461,Black Box Wines Chile Cabernet Sauvignon Box (3 L),,,$27.49,27.49,,,,3 L,,Many in stock,,,4.2,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d551741f-9f3d-4129-a11a-2820d5abb28a-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951219,Blue Moon Belgian White Wheat Ale Bottles (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db1ff0b7-dc5e-4bbd-a9ae-c03474d925ff-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951218,Blue Moon Belgian White Wheat Ale Bottles (12 fl oz x 6 ct),,,$15.39,15.39,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f1a8a26-2718-4eb1-b115-fe253aaef359-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,43857290120,Blue Moon Non-Alcoholic Belgian White Beer Cans (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90274c9d-d355-40bc-8ab3-aa547f1a190c-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,44193990212,Bombay Sapphire 94 Proof Imported Infused Distilled London Dry Gin Bottle (750 ml),,,$32.99,32.99,,,,750 ml,,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5867af32-b633-43f9-af8a-7d6386ff08bc-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430017,Borghetti Caffe Espresso Liqueur Glass Bottle (750 ml),,,$38.49,38.49,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e66f4810-2807-42ac-87f9-f05d50611ea7-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Beer,30994669141,Bud Light American Lager Beer (12 fl oz × 12 ct),,,$17.59,17.59,,,,12 fl oz × 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/401dbdc4-1be2-4998-b48c-7e490c2ae4c2-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,39347113779,Bud Light American Lager Beer (12 fl oz × 6 ct),,,$10.99,10.99,,,,12 fl oz × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/885e2dbd-c3f0-4c67-b10b-407bf370956e-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669140,Bud Light American Lager Beer Cans (12 fl oz x 30 ct),,,$28.59,28.59,,,,12 fl oz x 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52628489-15a6-47cd-90bb-c2f375d924af-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951178,Bud Light American Lager Cans (12 fl oz x 18 ct),,,$20.89,20.89,,,,12 fl oz x 18 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f1c58bf-d81a-4f10-8b0d-3ee9cf902f0d-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669130,Bud Light Premium American Lager Cans (25 fl oz x 3 ct),,,$9.89,9.89,,,,25 fl oz x 3 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dcadbb57-3fb6-4177-9bfc-8483b0d85363-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,30994669117,Budweiser American Lager Beer (12 fl oz × 30 ct),,,$28.59,28.59,,,,12 fl oz × 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f9c3f5f-e534-4bbd-aea7-840e779beaed-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669118,Budweiser King of Beers American Lager Cans (12 fl oz x 12 ct),,,$17.59,17.59,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55544647-a86e-4726-9d47-c04617e5cded-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,38599208752,Budweiser Zero Alcohol Free American Lager Beer (12 fl oz × 12 ct),,,$17.59,17.59,,,,12 fl oz × 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a2cad37-9b53-4aa1-992a-324f0b1deaaf-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999366,Buffalo Trace Bourbon Cream Liqueur (750 ml),,,$29.69,29.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e34e7b30-6456-4015-9ff9-9bc715acbe47-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408734954,Buffalo Trace Kentucky Straight Bourbon Whiskey (750 ml),,,$31.89,31.89,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9ef85299-0257-4f6e-b0f9-ca6f56524346-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30994830354,Bundaberg Non-Alcoholic Ginger Beer Bottles (12.7 fl oz x 4 ct),,,$9.89,9.89,,,,12.7 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2084e53-4688-49f5-8806-b1fa49524f85-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41409017897,BuzzBallz Chillers Lime 'Rita Chiller Agave Wine Cocktail (187 ml),,,$6.59,6.59,,,,187 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b24886c7-862e-4bf5-ae2c-47e0db43fd8c-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735862,BuzzBallz Peachballz Wine Cocktails (187 ml),,,$6.59,6.59,,,,187 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2884228b-bf74-42e8-bd52-128bdf30b0c3-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000003117713315,BuzzBallz Pink Lemonsqueezy Wine Cocktail (187 ml),,,$6.59,6.59,,,,187 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c95c2b7d-94ca-45dc-a971-f4e1ff2c7288-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41380218097,Cafe Dulce Coffee 42 Proof Liqueur Bottle (750 ml),,,$30.69,30.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98009b46-ac2a-4f2e-96c7-39ca4de09f78-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,44194008170,Captain Morgan 80 Proof Caribbean White Rum Bottle (750 ml),,,$22.99,22.99,,,,750 ml,,,,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e767a03-4442-487c-baaa-82a2f5850dde-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,30994823989,Captain Morgan Original Spiced Rum Bottle (1.75 L),,,$37.39,37.39,,,,1.75 L,,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38a2450c-457b-4258-8720-7ade9a399415-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000013723070235,Captain Morgan Original Spiced Rum Bottle (750 ml),,,$22.99,22.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ce0f862-26aa-4348-bb83-1a5d0f29357d-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824235,Carlo Rossi Sangria Bottle (1.5 L),,,$8.79,8.79,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/40915ae2-72b1-4f9e-96a8-2ddc7fc983c6-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999384,Carolan's Irish Cream Liqueur Bottle (750 ml),,,$21.99,21.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67db27b1-a1cb-49ba-8b82-71868d5769ce-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41409017893,Casamigos 80 Proof Reposado Tequila Bottle (375 ml),,,$29.69,29.69,,,,375 ml,,,,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04f9a699-807c-4e8f-b33c-5136543b4b52-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735602,Cayman Jack Margarita Variety Pack (12 fl oz × 12 ct),,,$26.39,26.39,,,,12 fl oz × 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3bb67cd6-027e-42d8-96ce-28875f957ef8-retina-large.jpg"
