scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-08T05:43:30Z,Baby & Child,Baby Food,33116590740,Huggies Snug & Dry Baby Diapers (44 ct) (Size 1) (8-14 lbs),,,$12.29,12.29,,,,8-14 lbs,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d965c41-36ba-433b-84b0-ae0b4f948024-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,28201674029,Huggies Snug 16-28 lbs Baby Diapers (34 ct) (Size 3),,,$12.49,12.49,,,,Size 3,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5633a4bd-ca32-4d4b-a1cc-f8a1740430dd-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,26099613450,Infants' Tylenol Grape Flavor Acetaminophen Pain & Fever Reducer Liquid Oral Suspension (1 fl oz),,,$11.69,11.69,,,,1 fl oz,,In stock (20+),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f5d323e-2d7f-45b5-8d8c-8604ebac81d8-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Toys,41831369835,"Intelex Warmies Microwavable Brown Spotted Lavender Scented 13"" Puppy Toy",,,$29.99,29.99,,,,,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b3f263fe-84ea-4a3c-a563-20bca4b9bebe-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,20947559175,Johnson's Baby Aloe & Vitamin E Baby Powder (425 g),,,$7.79,7.79,,,,425 g,,In stock (7),,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46b3ba6b-b6e1-41e7-81d9-386a895330d7-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,18389027371,Johnson's Baby Original Scent Kids & Adults Dry Skin Relief Gentle & Soothing Massage Oil (14 fl oz),,,$8.49,8.49,,,,14 fl oz,,In stock (1),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e85253a4-0c40-4508-8794-dc556b55deeb-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Toys,41633761039,Kitty Burger Stuffed Toy,,,$4.99,4.99,,,,,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1e04186c-8b21-4dec-a81e-cd78ae911c00-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,30287992228,Luvs Platinum Protection Baby Diapers Size 6 35+ lb (20 ct),,,$9.19,9.19,,,,20 ct,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d0faa3de-0d76-4f79-ba09-8aa85ab9f910-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,31251230821,Mattel Uno Wild Card Game,,,$12.99,12.99,,,,,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/61ea0d42-c254-464f-82ce-76eaac8bc8a7-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,17479696914,Motrin Children's Berry Flavor Ages 2-11 Original Ibuprofen 100 mg Oral Suspension (4 fl oz),,,$15.59,15.59,,,,4 fl oz,,In stock (20+),,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/199f823f-ef82-4f30-af8f-9407f8f23773-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,13924600875,Motrin Infants' 6-23 Months Original Berry Pain Reliever/Fever Reducer Oral Suspension Liquid (1 oz),,,$19.49,19.49,,,,1 oz,$19.49/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b9c383fa-700c-41b4-ae49-39d263692059-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,21338227572,Munchkin Click Lock Bite Proof 9 oz Sippy Cups (2 ct),,,$9.09,9.09,,,,2 ct,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11837b78-90cf-4579-a9b2-f4653136c1c9-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,21366092210,Nestlé Nido Kinder 1 Plus Toddler Milk Beverage Powder Mix (56.3 oz),,,$29.89,29.89,,,,56.3 oz,$0.53/oz,In stock (3),,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0e34559f-2f4c-4c3e-88a0-e8546fafdd23-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,22921878001,Once Upon A Farm Organic Green Kale & Apples Kids Snack Pouch (3.2 oz),,,$5.19,5.19,,,,3.2 oz,$1.62/oz,In stock (8),,,5.0,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a401ba5-46ef-47be-917a-ad8dd4cb0699-retina-large.jpeg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,9346728279,Orajel Baby Daytime & Nighttime Cooling Gels for Teething (0.18 oz × 2 ct),,,$11.09,11.09,,,,0.18 oz × 2 ct,$61.61/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63e3913e-5d6b-4436-a90f-0b708b17679c-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,31472790684,Pampers Fragrance Free Sensitive Hypoallergenic Baby Wipes Flip-Top Packs (3 pk x 56 ct),,,$11.49,11.49,,,,3 pk x 56 ct,,In stock (4),,,4.8,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2f40f21-97a7-4ee9-9a57-bbfd56bd6991-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,30848589997,Pampers Fresh Scent Complete Clean Baby Wipes Bag (72 ct),,,$4.99,4.99,,,,72 ct,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e43e4f4-f7f5-4dc1-958e-7d9d4db42330-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,27220425943,Pampers Sensitive Hypoallergenic Unscented Baby Wipes (56 ct),,,$4.99,4.99,,,,56 ct,,In stock (5),,,4.8,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6b669264-bf8a-49ff-90f0-6d42341b103a-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,30232872227,"Pampers Swaddlers Fragrance Free Hypoallergenic Baby Diapers, Size 5 (19 ct)",,,$15.09,15.09,,,,19 ct,,In stock (1),,,4.8,1k+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ee853dcc-9d68-4601-8f47-beb0a638b9e8-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,22306527367,"Pampers Swaddlers Fragrance Free Hypoallergenic Baby Diapers, Size 6 (16 ct)",,,$15.09,15.09,,,,16 ct,,In stock (3),,,4.8,1k+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c16f711-e6d6-49f0-8994-972c041cda37-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,37345092329,Pedialyte Grape 3X Electrolytes Fast Hydration Electrolyte Solution Bottle (16.9 fl oz),,,$3.89,3.89,,,,16.9 fl oz,,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28ae26f8-c767-4a42-bd00-21ae9b0a8786-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,13025483856,Pedialyte Grape Electrolyte Solution (33.8 fl oz),,,$10.39,10.39,,,,33.8 fl oz,,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/059ffa63-e9d9-4ec2-aebe-71626a49ed19-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,20815672176,Pedialyte Strawberry Electrolyte Solution (33.8 fl oz),,,$10.39,10.39,,,,33.8 fl oz,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4905e342-f828-4897-838f-9216fd2f203e-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Toys,1000024321724001,Pokemon Scene Setter with Props,,,$10.00,10.00,,,,,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/15f58aab-ed93-485e-bea7-83646a3617aa-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,20470714876,Pull-Ups Disney Junior Mickey Boys' 4T-5T Potty Training Pants (17 ct),,,$16.89,16.89,,,,17 ct,,In stock (5),,,4.5,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a98db915-1e79-419c-8f94-3c0b11e1068a-retina-large.png"
2026-09-08T05:43:30Z,Baby & Child,Formula,33309329331,Similac 360 Total Care Infant Formula Powder (30.8 oz),,,$63.29,63.29,,,,30.8 oz,$2.05/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db2d293c-7ecb-48f4-befa-ee157956a0aa-retina-large.jpg"
2026-09-08T05:43:30Z,Baby & Child,Baby Food,8776480392,Similac Advance 0-12 Months Milk Based Infant Formula Powder with Iron (12.4 oz),,,$27.59,27.59,,,,12.4 oz,$2.23/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/61250c66-620b-4435-a1cd-a3a7e3358174-retina-large.png"
