store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
29631686,ALDI,2026-09-16T195036Z,23044894339,Belletti D.O.C Prosecco Bottle (750 ml),Alcohol,750 ml,1085,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894369,Belletti Sweet Sparkling Moscato Rose Bottle (750 ml),Alcohol,750 ml,865,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,26454030235,Blue Barrel New Fashioned Hard Root Beer (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,999,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23174821884,California Heritage Brut Sparkling Wine Bottle (750 ml),Alcohol,750 ml,545,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894356,California Heritage Cabernet Sauvignon Bottle (750 ml),Alcohol,750 ml,535,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894358,California Heritage Merlot Bottle (750 ml),Alcohol,750 ml,535,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894359,California Heritage Moscato (750 ml),Alcohol,750 ml,535,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894360,California Heritage Pink Moscato (750 ml),Alcohol,750 ml,535,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30664167101,California Heritage Pinot Noir (750 ml),Alcohol,750 ml,535,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30664167102,California Heritage Sweet Red Wine (750 ml),Alcohol,750 ml,535,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,36814046941,Carista Mexican Style Lager Bottles (11.2 fl oz x 6 t),Alcohol,11.2 fl oz x 6 t,855,,,,,,,,,unresolved,unrecognized format,False,
29631686,ALDI,2026-09-16T195036Z,23044894338,Castellore Chianti DOCG (750 ml),Alcohol,750 ml,629,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23228420681,Century Road Merlot (1.5 L),Alcohol,1.5 L,889,,,volume,1,1.5,l,fl oz,50.721,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894396,Century Road Sauvignon Blanc Bottle (1.5 L),Alcohol,1.5 L,889,,,volume,1,1.5,l,fl oz,50.721,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402035,Connellys Country Cream Liqueur Caramel (750 ml),Alcohol,750 ml,909,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894301,Corona Extra Mexican Lager (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1759,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894336,Dancing Flame Red Blend (750 ml),Alcohol,750 ml,635,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894367,"Elementalist Pinot Grigio Bottle Alto Adige Italy, 2019 (750 ml)",Alcohol,750 ml,855,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29073000143,Elliot Cooper Chardonnay (750 ml),Alcohol,750 ml,795,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894342,Essenza di Vita Pinot Grigio (1.5 L),Alcohol,1.5 L,1109,,,volume,1,1.5,l,fl oz,50.721,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000004170573004,Falling Tide Light Citrus Wheat Ale (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,889,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402031,Festlich Haus Oktoberfest Festbier (72 fl oz),Alcohol,72 fl oz,889,,,volume,1,72.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24986571307,FieldCraft Dragonfruit Hard Seltzer (16 fl oz x 4 ct),Alcohol,16 fl oz x 4 ct,555,,,volume,4,16.0,fl oz,fl oz,64.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040970948004,Fieldcraft Cranberry Apple Hard Seltzer Cans (16 fl oz x 4 ct),Alcohol,16 fl oz x 4 ct,999,,,volume,4,16.0,fl oz,fl oz,64.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001341429165,Fieldcraft Guava Pineapple Seltzer (16 fl oz × 4 ct),Alcohol,16 fl oz × 4 ct,445,,,volume,4,16.0,fl oz,fl oz,64.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614499,Giambellino Peach Bellini (750 ml),Alcohol,750 ml,609,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894341,Giretto Delle Venezie DOC Pinot Grigio (750 ml),Alcohol,750 ml,635,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35181374039,Great Pines American IPA Cans (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,955,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894329,Holland Lager 1839 Pale Lager Bottles (11.2 fl oz x 6 ct),Alcohol,11.2 fl oz x 6 ct,875,,,volume,6,11.2,fl oz,fl oz,67.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894368,Hopping Nomad Session IPA Cans (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,875,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894399,"Intermingle Cabernet Sauvignon Bottle California, 2020 (750 ml)",Alcohol,750 ml,755,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894362,Intermingle Red Blend (750 ml),Alcohol,750 ml,755,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894316,Joel Gott 815 Cabernet Sauvignon Bottle California (750 ml),Alcohol,750 ml,1655,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894413,Josh Cellars Chardonnay (750 ml),Alcohol,750 ml,1385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23139647308,Kolbie California Charmat Brut Sparkling Wine (750 ml),Alcohol,750 ml,835,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894337,Landkastel Mosel Riesling (750 ml),Alcohol,750 ml,745,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30857152146,Maguires Draught Stout (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,855,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894302,Modelo Especial Lager Bottles (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1759,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23806214010,Oh Me Oh My Pineapple Mimosa Bottle (750 ml),Alcohol,750 ml,775,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894305,Pacific Fruit Vineyards Fruit Wine Sweet Pineapple (750 ml),Alcohol,750 ml,445,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894308,Pacific Fruit Vineyards Sweet Blueberry Dessert Wine Bottle (750 ml),Alcohol,750 ml,445,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894306,Pacific Fruit Vineyards Sweet Peach Fruit Wine Bottle (750 ml),Alcohol,750 ml,445,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,31377433942,"Peaks & Tides Brut Sparkling Wine Sonoma, CA (750 ml)",Alcohol,750 ml,1499,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894323,Peaks & Tides Pinot Noir Bottle (750 ml),Alcohol,750 ml,1299,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894366,Quarter Cut Bourbon-Barrel Cabernet Sauvignon (750 ml),Alcohol,750 ml,1055,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894312,San Antonio Winery Cardinale Sweet Red Wine Bottle (750 ml),Alcohol,750 ml,765,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894363,Scarlet Path Lodi Old Vine Zinfandel (750 ml),Alcohol,750 ml,755,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894392,Shut-Eye Peak Pale Ale (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1545,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000003009758205,Specially Selected Chianti Riserva DOCG (750 ml),Alcohol,750 ml,889,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23563945621,Specially Selected Marlborough Sauvignon Blanc (750 ml),Alcohol,750 ml,915,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,37310746400,Specially Selected Rioja Reserva (750 ml),Alcohol,750 ml,955,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23819948692,Specially Selected Sparkling Brut Rose (750 ml),Alcohol,750 ml,989,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402025,State of Brewing Pumpkin Ale Bottles (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,889,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000002490625052,Summit Mai Tai Mocktails (12 fl oz × 4 ct),Alcohol,12 fl oz × 4 ct,345,,,volume,4,12.0,fl oz,fl oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000002490625054,Summit Passion Fruit Mocktails (12 fl oz × 4 ct),Alcohol,12 fl oz × 4 ct,345,,,volume,4,12.0,fl oz,fl oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000002490625053,Summit Pina Colada Mocktails (12 fl oz × 4 ct),Alcohol,12 fl oz × 4 ct,345,,,volume,4,12.0,fl oz,fl oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894317,Tera Box Cabernet Sauvignon Box (3 L),Alcohol,3 L,1665,,,volume,1,3.0,l,fl oz,101.442,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35295740307,Tesoro Especial Mexican Style Lager (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,845,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710140,Vista Bay Hard Seltzer Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1475,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894325,Vista Bay Lemonade Hard Seltzer Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1475,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710141,Vista Bay No. 2 Hard Seltzer Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1475,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30901043510,Vista Bay Peach Hard Seltzer (12 oz x 6 ct),Alcohol,12 oz x 6 ct,755,,,weight,6,12.0,oz,oz,72.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
29631686,ALDI,2026-09-16T195036Z,24813615753,Vista Bay Punch Hard Seltzer Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,999,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894340,Vista Bay Rush Hard Seltzer Variety Pack (12 oz x 12 ct),Alcohol,12 oz x 12 ct,1475,,,weight,12,12.0,oz,oz,144.0,resolved,,True,"bare 'oz' on a likely-liquid product -- parsed as weight per the documented literal rule, but this may actually be a beverage sold in fluid ounces; not auto-converted, needs human review"
29631686,ALDI,2026-09-16T195036Z,23044894410,Voodoo Ranger Mango Ride Wheat Ale Cans (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,879,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402027,Wernesgruner German Dark Lager (16.9 fl oz x 4 ct),Alcohol,16.9 fl oz x 4 ct,779,,,volume,4,16.9,fl oz,fl oz,67.6,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894400,Wernesgruner Legende Pilsner Cans (16.9 fl oz x 4 ct),Alcohol,16.9 fl oz x 4 ct,779,,,volume,4,16.9,fl oz,fl oz,67.6,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000008877920016,White Tide Belgian White Ale (12 fl oz × 6 ct),Alcohol,12 fl oz × 6 ct,855,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894406,Wicked Grove Brunch Hard Cider Variety Pack (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1775,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402023,Wicked Grove Campfire Hard Cider Variety Pack Cans (12 fl oz x 12 ct),Alcohol,12 fl oz x 12 ct,1775,,,volume,12,12.0,fl oz,fl oz,144.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,27441562674,Wicked Grove Cherry Hard Cider (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,1109,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894407,Wicked Grove Crisp Apple Hard Cider (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,999,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894405,Wicked Grove Pearseco Hard Cider Cans (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,999,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402024,Wicked Grove Pumpkin Hard Cider (12 fl oz x 6 ct),Alcohol,12 fl oz x 6 ct,999,,,volume,6,12.0,fl oz,fl oz,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894344,"William Wright Pinot Noir Bottle Monterey County, 2019 (750 ml)",Alcohol,750 ml,1035,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,28735383309,Winking Owl Cabernet Sauvignon (750 ml ml),Alcohol,750 ml ml,385,,,,,,,,,unresolved,unrecognized format,False,
29631686,ALDI,2026-09-16T195036Z,23044894393,Winking Owl California Pinot Grigio (3 L),Alcohol,3 L,1439,,,volume,1,3.0,l,fl oz,101.442,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32506216543,Winking Owl Chardonnay White Wine (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32506216544,Winking Owl Merlot Red Wine (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32760758964,Winking Owl Moscato White Wine (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,37310746401,Winking Owl Sangria (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32506216546,Winking Owl Sauvignon Blanc White Wine (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32506216547,Winking Owl Sweet Red Wine (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710142,Winking Owl White Zinfandel (750 ml),Alcohol,750 ml,385,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402042,Zarita Chocolate Martini (750 ml),Alcohol,750 ml,1109,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894385,Zarita Lime Margarita Wine Cocktail RTD (1.5 L),Alcohol,1.5 L,1255,,,volume,1,1.5,l,fl oz,50.721,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402039,Zarita Pumpkin Spice Espresso Martini (750 ml),Alcohol,750 ml,1109,,,volume,1,750.0,ml,fl oz,25.3605,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23044894386,Zarita Strawberry Margarita Wine Cocktail RTD (1.5 L),Alcohol,1.5 L,1255,,,volume,1,1.5,l,fl oz,50.721,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001948175118,Aldi Fruit & Veg Baby Food Pouches (3.2 oz × 12 ct),Baby & Child,3.2 oz × 12 ct,759,,,weight,12,3.2,oz,oz,38.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588133,Bendon Avengers Art & Activity Set,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588134,Bendon Paw Patrol Art & Activity Set,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588136,"Cottage Door Press Finger Puppet Board Book, Daddy and Me",Baby & Child,,349,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588135,"Cottage Door Press Finger Puppet Board Book, Mommy and Me",Baby & Child,,349,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833311,Crane Bean Bag Toss,Baby & Child,,3479,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588132,Lego City or Friends AxolotlAdvBoat,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614565,Little Journey 2nd Foods Organics Apple Banana Raspberry Yogurt Puree Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32761616156,Little Journey 3T/4T Girls Training Pants (22 ct),Baby & Child,22 ct,779,,,count,1,22.0,ct,ct,22.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780180,Little Journey 4T/5T Girls Training Pants (19 ct),Baby & Child,19 ct,779,,,count,1,19.0,ct,ct,19.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614566,Little Journey Apple Banana Peach with Yogurt Pure Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646290754,Little Journey Apple Rice Rusks (1.76 oz),Baby & Child,1.76 oz,219,,,weight,1,1.76,oz,oz,1.76,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212086,Little Journey Apple Sweet Potato Baby Food Pure (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780188,Little Journey Boys Training Pants 3T/4T (22 ct),Baby & Child,22 ct,779,,,count,1,22.0,ct,ct,22.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614571,Little Journey Colloidal Oatmeal Baby Eczema Therapy Cream (8 oz),Baby & Child,8 oz,469,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000008611033212,Little Journey Diaper Rash Ointment (4 oz),Baby & Child,4 oz,469,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646290753,Little Journey Gluten Free Banana Strawberry Rice Rusks Baby Snack (1.76 oz),Baby & Child,1.76 oz,219,,,weight,1,1.76,oz,oz,1.76,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38707312930,Little Journey Mixed Berry Yogurt Bites (1 oz),Baby & Child,1 oz,229,,,weight,1,1.0,oz,oz,1.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212087,Little Journey Organic Baby Food Pear Blueberry & Spinach Puree (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32505419388,Little Journey Organic Mango And Carrot Puffs (1.48 oz),Baby & Child,1.48 oz,319,,,weight,1,1.48,oz,oz,1.48,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614572,Little Journey Organic Mango Apple Banana Avocado Kale Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614574,Little Journey Organic Pear Apple & Broccoli Baby Food Puree (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32450927087,Little Journey Organic Purple Carrot And Blueberry Puffs (1.48 oz),Baby & Child,1.48 oz,319,,,weight,1,1.48,oz,oz,1.48,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614576,Little Journey Organics Apple Banana & Strawberry with Yogurt Baby Food Puree (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614568,Little Journey Organics Apple Banana Blueberry Oat Flax Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614573,Little Journey Organics Apple Blueberry Banana Puree Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614570,Little Journey Organics Apple Carrot Puree Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614567,Little Journey Organics Apple Mango Baby Food Puree (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614569,Little Journey Organics Pear Mixed Berry Beet with Flax Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614575,Little Journey Pure Apple Pear Spinach Baby Food (4 oz),Baby & Child,4 oz,99,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646290750,Little Journey Sensitive Baby Wipes (192 ct),Baby & Child,192 ct,579,,,count,1,192.0,ct,ct,192.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,39545593125,Little Journey Size 3 Diapers (100 ct),Baby & Child,100 ct,1599,,,count,1,100.0,ct,ct,100.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38147997940,Little Journey Size 4 Diapers (82 ct),Baby & Child,82 ct,1429,,,count,1,82.0,ct,ct,82.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,27855124101,Little Journey Size 5 Diapers (72 ct),Baby & Child,72 ct,1499,,,count,1,72.0,ct,ct,72.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,39722860214,Little Journey Size 6 Diapers (60 ct),Baby & Child,60 ct,1499,,,count,1,60.0,ct,ct,60.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38767041365,Little Journey Stage 3 Strawberry Yogurt Bites (1 oz),Baby & Child,1 oz,229,,,weight,1,1.0,oz,oz,1.0,resolved,,False,
